region_id,Age_years_74_2011_Census_Persons,Age_years_70_74_years_2001_Census_Males,Age_years_70_74_years_2001_Census_Females,Age_years_70_74_years_2001_Census_Persons,Age_years_70_74_years_2006_Census_Males,Age_years_70_74_years_2006_Census_Females,Age_years_70_74_years_2006_Census_Persons,Age_years_70_74_years_2011_Census_Males,Age_years_70_74_years_2011_Census_Females,Age_years_70_74_years_2011_Census_Persons,Age_years_75_2001_Census_Males,Age_years_75_2001_Census_Females,Age_years_75_2001_Census_Persons,Age_years_75_2006_Census_Males,Age_years_75_2006_Census_Females,Age_years_75_2006_Census_Persons,Age_years_75_2011_Census_Males,Age_years_75_2011_Census_Females,Age_years_75_2011_Census_Persons,Age_years_76_2001_Census_Males,Age_years_76_2001_Census_Females,Age_years_76_2001_Census_Persons,Age_years_76_2006_Census_Males,Age_years_76_2006_Census_Females,Age_years_76_2006_Census_Persons,Age_years_76_2011_Census_Males,Age_years_76_2011_Census_Females,Age_years_76_2011_Census_Persons,Age_years_77_2001_Census_Males,Age_years_77_2001_Census_Females,Age_years_77_2001_Census_Persons,Age_years_77_2006_Census_Males,Age_years_77_2006_Census_Females,Age_years_77_2006_Census_Persons,Age_years_77_2011_Census_Males,Age_years_77_2011_Census_Females,Age_years_77_2011_Census_Persons,Age_years_78_2001_Census_Males,Age_years_78_2001_Census_Females,Age_years_78_2001_Census_Persons,Age_years_78_2006_Census_Males,Age_years_78_2006_Census_Females,Age_years_78_2006_Census_Persons,Age_years_78_2011_Census_Males,Age_years_78_2011_Census_Females,Age_years_78_2011_Census_Persons,Age_years_79_2001_Census_Males,Age_years_79_2001_Census_Females,Age_years_79_2001_Census_Persons,Age_years_79_2006_Census_Males,Age_years_79_2006_Census_Females,Age_years_79_2006_Census_Persons,Age_years_79_2011_Census_Males,Age_years_79_2011_Census_Females,Age_years_79_2011_Census_Persons,Age_years_75_79_years_2001_Census_Males,Age_years_75_79_years_2001_Census_Females,Age_years_75_79_years_2001_Census_Persons,Age_years_75_79_years_2006_Census_Males,Age_years_75_79_years_2006_Census_Females,Age_years_75_79_years_2006_Census_Persons,Age_years_75_79_years_2011_Census_Males,Age_years_75_79_years_2011_Census_Females,Age_years_75_79_years_2011_Census_Persons,Age_years_80_84_years_2001_Census_Males,Age_years_80_84_years_2001_Census_Females,Age_years_80_84_years_2001_Census_Persons,Age_years_80_84_years_2006_Census_Males,Age_years_80_84_years_2006_Census_Females,Age_years_80_84_years_2006_Census_Persons,Age_years_80_84_years_2011_Census_Males,Age_years_80_84_years_2011_Census_Females,Age_years_80_84_years_2011_Census_Persons,Age_years_85_years_and_over_2001_Census_Males,Age_years_85_years_and_over_2001_Census_Females,Age_years_85_years_and_over_2001_Census_Persons,Age_years_85_years_and_over_2006_Census_Males,Age_years_85_years_and_over_2006_Census_Females,Age_years_85_years_and_over_2006_Census_Persons,Age_years_85_years_and_over_2011_Census_Males,Age_years_85_years_and_over_2011_Census_Females,Age_years_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
10101,459,1242,1196,2438,1164,1224,2388,1397,1360,2757,177,218,395,220,212,432,243,242,485,160,242,402,214,246,460,198,250,448,142,201,343,191,223,414,172,197,369,144,162,306,157,199,356,185,213,398,121,181,302,161,177,338,166,202,368,744,1004,1748,943,1057,2000,964,1104,2068,426,687,1113,521,833,1354,713,926,1639,254,664,918,322,727,1049,454,941,1395,75,87,162,95,84,179,77,89,166,31219,30836,62055,32571,32081,64652,33469,33539,67008
10102,241,497,535,1032,521,511,1032,663,683,1346,85,97,182,112,100,212,105,91,196,71,92,163,82,101,183,80,115,195,57,91,148,75,82,157,84,97,181,53,77,130,74,92,166,77,72,149,55,77,132,63,93,156,76,86,162,321,434,755,406,468,874,422,461,883,177,278,455,220,388,608,295,379,674,104,252,356,142,287,429,161,390,551,133,127,260,86,87,173,97,119,216,22052,22111,44163,24890,24498,49388,27136,26828,53964
10103,162,374,359,733,400,319,719,528,417,945,73,57,130,49,58,107,70,76,146,48,57,105,71,78,149,69,54,123,57,48,105,46,55,101,70,56,126,55,41,96,54,43,97,69,53,122,41,51,92,54,53,107,59,52,111,274,254,528,274,287,561,337,291,628,157,204,361,175,218,393,203,237,440,87,171,258,108,215,323,163,255,418,282,272,554,269,270,539,275,228,503,16203,13918,30121,16521,14312,30833,16404,14064,30468
10104,685,1831,1850,3681,1721,1743,3464,2038,1940,3978,296,318,614,318,328,646,319,352,671,309,308,617,270,297,567,319,322,641,245,289,534,300,331,631,287,310,597,275,275,550,291,289,580,294,272,566,242,232,474,262,272,534,278,274,552,1367,1422,2789,1441,1517,2958,1497,1530,3027,762,916,1678,947,1139,2086,1065,1210,2275,390,683,1073,579,914,1493,732,1234,1966,87,120,207,100,100,200,114,133,247,31365,32296,63661,32509,33808,66317,33276,34525,67801
10201,1237,3079,3801,6880,2818,3324,6142,3025,3512,6537,632,769,1401,543,665,1208,522,634,1156,587,752,1339,542,729,1271,498,693,1191,536,729,1265,554,712,1266,481,587,1068,503,677,1180,547,719,1266,463,596,1059,497,701,1198,492,670,1162,482,616,1098,2755,3628,6383,2678,3495,6173,2446,3126,5572,1741,2716,4457,2045,3065,5110,2095,2978,5073,1006,2031,3037,1413,2582,3995,1770,3343,5113,245,373,618,267,421,688,234,316,550,75111,80368,155479,75499,81258,156757,77550,83720,161270
10202,1197,2905,3285,6190,2701,3144,5845,3091,3415,6506,531,593,1124,534,651,1185,482,575,1057,494,566,1060,527,613,1140,495,578,1073,426,519,945,509,575,1084,476,594,1070,432,518,950,447,639,1086,442,552,994,392,505,897,455,576,1031,468,539,1007,2275,2701,4976,2472,3054,5526,2363,2838,5201,1260,1971,3231,1692,2270,3962,1861,2447,4308,809,1498,2307,1070,1978,3048,1361,2408,3769,134,175,309,114,155,269,117,152,269,62954,67075,130029,65921,71032,136953,71076,76283,147359
10301,244,536,604,1140,543,649,1192,674,673,1347,107,117,224,105,110,215,101,140,241,75,110,185,91,102,193,113,135,248,69,91,160,94,126,220,79,123,202,72,108,180,88,104,192,93,114,207,71,90,161,71,112,183,87,109,196,394,516,910,449,554,1003,473,621,1094,229,389,618,283,439,722,376,491,867,166,378,544,177,418,595,215,519,734,83,123,206,64,96,160,78,117,195,19924,19928,39852,20803,20489,41292,22221,21762,43983
10302,554,1198,1191,2389,1191,1180,2371,1332,1396,2728,196,228,424,223,234,457,224,227,451,180,229,409,197,219,416,205,229,434,181,215,396,185,225,410,191,204,395,135,196,331,194,217,411,169,195,364,126,173,299,154,198,352,202,200,402,818,1041,1859,953,1093,2046,991,1055,2046,470,768,1238,600,838,1438,745,884,1629,329,700,1029,359,821,1180,465,943,1408,48,56,104,72,53,125,100,78,178,28680,28313,56993,27732,27673,55405,27273,27327,54600
10303,342,744,768,1512,795,822,1617,961,924,1885,111,148,259,156,157,313,161,168,329,116,142,258,122,148,270,135,164,299,114,122,236,116,150,266,151,134,285,86,118,204,115,120,235,132,123,255,84,126,210,112,139,251,122,134,256,511,656,1167,621,714,1335,701,723,1424,280,487,767,355,539,894,457,586,1043,175,385,560,224,503,727,275,591,866,35,39,74,39,58,97,41,68,109,21458,20946,42404,21364,20817,42181,22220,21268,43488
10304,372,767,846,1613,837,905,1742,907,956,1863,134,156,290,147,186,333,156,201,357,119,172,291,135,144,279,163,147,310,104,159,263,136,154,290,133,183,316,89,144,233,107,167,274,155,139,294,83,138,221,106,123,229,130,157,287,529,769,1298,631,774,1405,737,827,1564,306,536,842,393,660,1053,476,659,1135,197,528,725,247,576,823,317,674,991,46,73,119,42,29,71,79,74,153,24722,25123,49845,24425,25529,49954,27144,27561,54705
