region_id,2006_Census_Males_Health_15_19_years,2006_Census_Males_Health_20_24_years,2006_Census_Males_Health_25_34_years,2006_Census_Males_Health_35_44_years,2006_Census_Males_Health_45_54_years,2006_Census_Males_Health_55_64_years,2006_Census_Males_Health_65_74_years,2006_Census_Males_Health_75_84_years,2006_Census_Males_Health_85_years_and_over,2006_Census_Males_Health_Total,2006_Census_Males_Education_15_19_years,2006_Census_Males_Education_20_24_years,2006_Census_Males_Education_25_34_years,2006_Census_Males_Education_35_44_years,2006_Census_Males_Education_45_54_years,2006_Census_Males_Education_55_64_years,2006_Census_Males_Education_65_74_years,2006_Census_Males_Education_75_84_years,2006_Census_Males_Education_85_years_and_over,2006_Census_Males_Education_Total,2006_Census_Males_Management_and_commerce_15_19_years,2006_Census_Males_Management_and_commerce_20_24_years,2006_Census_Males_Management_and_commerce_25_34_years,2006_Census_Males_Management_and_commerce_35_44_years,2006_Census_Males_Management_and_commerce_45_54_years,2006_Census_Males_Management_and_commerce_55_64_years,2006_Census_Males_Management_and_commerce_65_74_years,2006_Census_Males_Management_and_commerce_75_84_years,2006_Census_Males_Management_and_commerce_85_years_and_over,2006_Census_Males_Management_and_commerce_Total,2006_Census_Males_Society_and_culture_15_19_years,2006_Census_Males_Society_and_culture_20_24_years,2006_Census_Males_Society_and_culture_25_34_years,2006_Census_Males_Society_and_culture_35_44_years,2006_Census_Males_Society_and_culture_45_54_years,2006_Census_Males_Society_and_culture_55_64_years,2006_Census_Males_Society_and_culture_65_74_years,2006_Census_Males_Society_and_culture_75_84_years,2006_Census_Males_Society_and_culture_85_years_and_over,2006_Census_Males_Society_and_culture_Total,2006_Census_Males_Creative_arts_15_19_years,2006_Census_Males_Creative_arts_20_24_years,2006_Census_Males_Creative_arts_25_34_years,2006_Census_Males_Creative_arts_35_44_years,2006_Census_Males_Creative_arts_45_54_years,2006_Census_Males_Creative_arts_55_64_years,2006_Census_Males_Creative_arts_65_74_years,2006_Census_Males_Creative_arts_75_84_years,2006_Census_Males_Creative_arts_85_years_and_over,2006_Census_Males_Creative_arts_Total,2006_Census_Males_Food_hospitality_and_personal_services_15_19_years,2006_Census_Males_Food_hospitality_and_personal_services_20_24_years,2006_Census_Males_Food_hospitality_and_personal_services_25_34_years,2006_Census_Males_Food_hospitality_and_personal_services_35_44_years,2006_Census_Males_Food_hospitality_and_personal_services_45_54_years,2006_Census_Males_Food_hospitality_and_personal_services_55_64_years,2006_Census_Males_Food_hospitality_and_personal_services_65_74_years,2006_Census_Males_Food_hospitality_and_personal_services_75_84_years,2006_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Males_Food_hospitality_and_personal_services_Total,2006_Census_Males_Mixed_field_programmes_15_19_years,2006_Census_Males_Mixed_field_programmes_20_24_years,2006_Census_Males_Mixed_field_programmes_25_34_years,2006_Census_Males_Mixed_field_programmes_35_44_years,2006_Census_Males_Mixed_field_programmes_45_54_years,2006_Census_Males_Mixed_field_programmes_55_64_years,2006_Census_Males_Mixed_field_programmes_65_74_years,2006_Census_Males_Mixed_field_programmes_75_84_years,2006_Census_Males_Mixed_field_programmes_85_years_and_over,2006_Census_Males_Mixed_field_programmes_Total,2006_Census_Males_Field_of_study_inadequately_described_15_19_years,2006_Census_Males_Field_of_study_inadequately_described_20_24_years,2006_Census_Males_Field_of_study_inadequately_described_25_34_years,2006_Census_Males_Field_of_study_inadequately_described_35_44_years,2006_Census_Males_Field_of_study_inadequately_described_45_54_years,2006_Census_Males_Field_of_study_inadequately_described_55_64_years,2006_Census_Males_Field_of_study_inadequately_described_65_74_years,2006_Census_Males_Field_of_study_inadequately_described_75_84_years,2006_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Males_Field_of_study_inadequately_described_Total,2006_Census_Males_Field_of_study_not_stated_15_19_years,2006_Census_Males_Field_of_study_not_stated_20_24_years,2006_Census_Males_Field_of_study_not_stated_25_34_years,2006_Census_Males_Field_of_study_not_stated_35_44_years,2006_Census_Males_Field_of_study_not_stated_45_54_years,2006_Census_Males_Field_of_study_not_stated_55_64_years,2006_Census_Males_Field_of_study_not_stated_65_74_years,2006_Census_Males_Field_of_study_not_stated_75_84_years,2006_Census_Males_Field_of_study_not_stated_85_years_and_over,2006_Census_Males_Field_of_study_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Natural_and_physical_sciences_15_19_years,2011_Census_Males_Natural_and_physical_sciences_20_24_years,2011_Census_Males_Natural_and_physical_sciences_25_34_years,2011_Census_Males_Natural_and_physical_sciences_35_44_years,2011_Census_Males_Natural_and_physical_sciences_45_54_years,2011_Census_Males_Natural_and_physical_sciences_55_64_years,2011_Census_Males_Natural_and_physical_sciences_65_74_years,2011_Census_Males_Natural_and_physical_sciences_75_84_years,2011_Census_Males_Natural_and_physical_sciences_85_years_and_over,2011_Census_Males_Natural_and_physical_sciences_Total,2011_Census_Males_Information_technology_15_19_years,2011_Census_Males_Information_technology_20_24_years,2011_Census_Males_Information_technology_25_34_years,2011_Census_Males_Information_technology_35_44_years,2011_Census_Males_Information_technology_45_54_years,2011_Census_Males_Information_technology_55_64_years,2011_Census_Males_Information_technology_65_74_years,2011_Census_Males_Information_technology_75_84_years,2011_Census_Males_Information_technology_85_years_and_over,2011_Census_Males_Information_technology_Total,2011_Census_Males_Engineering_and_related_technologies_15_19_years,2011_Census_Males_Engineering_and_related_technologies_20_24_years,2011_Census_Males_Engineering_and_related_technologies_25_34_years,2011_Census_Males_Engineering_and_related_technologies_35_44_years,2011_Census_Males_Engineering_and_related_technologies_45_54_years,2011_Census_Males_Engineering_and_related_technologies_55_64_years,2011_Census_Males_Engineering_and_related_technologies_65_74_years,2011_Census_Males_Engineering_and_related_technologies_75_84_years,2011_Census_Males_Engineering_and_related_technologies_85_years_and_over,2011_Census_Males_Engineering_and_related_technologies_Total,2011_Census_Males_Architecture_and_building_15_19_years,2011_Census_Males_Architecture_and_building_20_24_years,2011_Census_Males_Architecture_and_building_25_34_years,2011_Census_Males_Architecture_and_building_35_44_years,2011_Census_Males_Architecture_and_building_45_54_years,2011_Census_Males_Architecture_and_building_55_64_years,2011_Census_Males_Architecture_and_building_65_74_years,2011_Census_Males_Architecture_and_building_75_84_years,2011_Census_Males_Architecture_and_building_85_years_and_over,2011_Census_Males_Architecture_and_building_Total,2011_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Males_Agriculture_environmental_and_related_studies_Total,2011_Census_Males_Health_15_19_years,2011_Census_Males_Health_20_24_years,2011_Census_Males_Health_25_34_years,2011_Census_Males_Health_35_44_years,2011_Census_Males_Health_45_54_years,2011_Census_Males_Health_55_64_years,2011_Census_Males_Health_65_74_years,2011_Census_Males_Health_75_84_years,2011_Census_Males_Health_85_years_and_over,2011_Census_Males_Health_Total,2011_Census_Males_Education_15_19_years,2011_Census_Males_Education_20_24_years,2011_Census_Males_Education_25_34_years,2011_Census_Males_Education_35_44_years,2011_Census_Males_Education_45_54_years,2011_Census_Males_Education_55_64_years,2011_Census_Males_Education_65_74_years,2011_Census_Males_Education_75_84_years,2011_Census_Males_Education_85_years_and_over,2011_Census_Males_Education_Total,2011_Census_Males_Management_and_commerce_15_19_years,2011_Census_Males_Management_and_commerce_20_24_years,2011_Census_Males_Management_and_commerce_25_34_years,2011_Census_Males_Management_and_commerce_35_44_years,2011_Census_Males_Management_and_commerce_45_54_years,2011_Census_Males_Management_and_commerce_55_64_years,2011_Census_Males_Management_and_commerce_65_74_years,2011_Census_Males_Management_and_commerce_75_84_years,2011_Census_Males_Management_and_commerce_85_years_and_over,2011_Census_Males_Management_and_commerce_Total,2011_Census_Males_Society_and_culture_15_19_years,2011_Census_Males_Society_and_culture_20_24_years,2011_Census_Males_Society_and_culture_25_34_years,2011_Census_Males_Society_and_culture_35_44_years,2011_Census_Males_Society_and_culture_45_54_years,2011_Census_Males_Society_and_culture_55_64_years,2011_Census_Males_Society_and_culture_65_74_years,2011_Census_Males_Society_and_culture_75_84_years,2011_Census_Males_Society_and_culture_85_years_and_over,2011_Census_Males_Society_and_culture_Total,2011_Census_Males_Creative_arts_15_19_years,2011_Census_Males_Creative_arts_20_24_years,2011_Census_Males_Creative_arts_25_34_years,2011_Census_Males_Creative_arts_35_44_years,2011_Census_Males_Creative_arts_45_54_years,2011_Census_Males_Creative_arts_55_64_years,2011_Census_Males_Creative_arts_65_74_years,2011_Census_Males_Creative_arts_75_84_years,2011_Census_Males_Creative_arts_85_years_and_over,2011_Census_Males_Creative_arts_Total
10101,3,9,48,74,115,107,49,28,7,440,0,14,43,74,163,147,50,22,0,513,12,111,167,240,244,206,84,31,8,1103,10,65,156,196,180,164,73,22,4,870,3,25,38,46,44,30,11,10,3,210,7,54,121,102,88,65,32,7,5,481,0,4,0,5,0,3,0,0,0,12,4,9,28,28,37,27,17,10,0,160,254,214,467,457,414,390,347,279,65,2887,378,972,2281,2715,2731,2360,1312,686,126,13561,0,0,32,59,56,69,46,17,0,279,11,25,64,72,66,42,7,4,0,291,41,242,510,779,852,703,491,193,49,3860,19,107,247,352,346,272,167,72,17,1599,14,57,156,299,279,242,161,72,13,1293,3,15,55,80,111,132,69,37,14,516,0,10,45,83,126,169,71,28,0,532,18,56,198,297,292,258,150,50,10,1329,5,62,164,291,205,216,131,35,8,1117,6,8,27,40,50,47,21,8,0,207
10102,0,3,29,85,73,51,25,12,3,281,4,3,48,71,99,77,32,11,3,348,9,65,258,361,309,181,43,13,3,1242,7,43,182,283,242,182,57,31,0,1027,3,16,62,56,56,43,11,10,0,257,9,35,95,95,69,50,12,3,0,368,0,0,0,3,0,3,0,3,0,9,0,6,26,33,49,25,15,6,0,160,242,127,274,363,365,323,211,132,37,2074,307,603,1978,2852,2584,1788,770,359,80,11321,0,14,62,135,120,106,61,15,0,513,13,59,252,200,169,62,13,0,0,768,18,189,510,775,779,591,253,98,26,3239,16,116,310,308,379,269,132,51,7,1588,3,17,55,103,111,80,35,8,0,412,0,6,42,81,88,60,31,15,3,326,0,8,61,76,90,95,40,10,3,383,8,74,276,448,417,248,79,17,5,1572,7,45,220,334,297,239,87,28,6,1263,0,29,85,77,57,51,12,9,0,320
10103,3,12,48,69,91,68,38,11,0,340,0,3,52,58,110,65,26,3,0,317,8,63,156,214,183,146,62,19,0,851,13,47,94,115,123,84,26,16,4,522,6,19,44,20,15,21,13,3,0,141,17,67,122,62,58,27,12,0,0,365,7,0,4,0,0,3,3,0,0,17,3,7,4,18,13,11,3,3,3,65,270,219,393,367,360,259,146,83,38,2135,356,703,1575,1756,1794,1335,669,274,62,8524,3,15,27,39,40,60,32,8,0,224,12,20,46,51,46,25,9,0,0,209,24,137,321,375,484,421,267,115,26,2170,7,80,133,186,210,147,83,38,5,889,3,26,66,82,113,69,38,16,4,417,3,10,38,58,85,72,62,19,3,350,3,4,45,69,70,97,31,9,0,328,7,55,131,203,190,204,98,21,10,919,7,38,94,101,119,98,51,14,0,522,6,25,40,19,25,18,11,5,0,149
10104,3,8,51,88,150,90,69,47,9,515,0,3,40,85,279,204,108,30,13,762,9,42,94,167,217,279,161,102,21,1092,3,12,66,138,137,196,98,63,7,720,3,14,28,27,47,55,29,9,6,218,11,64,153,133,148,116,47,31,11,714,3,3,0,3,3,3,3,0,3,21,4,3,21,31,46,35,29,24,5,198,259,112,201,283,372,351,374,425,130,2507,348,521,1450,2365,3159,2934,2197,1370,306,14650,0,3,17,56,57,113,87,43,12,388,12,20,30,34,40,42,13,5,0,196,24,129,373,604,888,1116,933,455,123,4645,17,104,234,379,557,548,337,185,47,2408,14,24,98,155,170,157,78,44,5,745,0,10,54,83,132,140,69,47,11,546,4,0,40,91,176,300,151,49,15,826,9,36,110,186,222,335,234,109,32,1273,5,18,73,148,191,267,174,67,26,969,3,16,41,34,48,69,55,15,6,287
10201,13,51,241,327,401,205,127,86,20,1471,3,27,158,236,484,321,171,89,19,1508,36,271,610,846,1007,716,370,251,65,4172,23,99,337,395,417,289,172,109,26,1867,15,84,173,143,145,118,66,36,5,785,26,124,290,277,245,167,95,48,9,1281,4,3,6,0,8,4,8,3,0,36,4,22,45,72,82,71,24,35,15,370,720,394,724,1027,1002,843,875,1013,392,6990,1005,1966,5276,7050,7480,5428,3674,2930,815,35624,0,40,91,143,134,137,86,51,17,699,26,122,333,338,227,94,14,5,0,1159,54,421,1160,1813,2340,2079,1456,908,301,10532,36,294,759,1093,1063,745,486,270,89,4835,13,75,212,258,205,115,81,46,10,1015,10,79,291,344,435,300,137,97,25,1718,5,29,206,244,343,497,245,97,32,1698,49,230,712,1002,1034,949,570,260,86,4892,27,153,356,497,447,428,253,119,40,2320,24,102,218,203,154,148,77,36,14,976
10202,13,26,131,151,198,101,56,33,7,716,0,10,105,122,286,196,105,62,9,895,22,184,412,543,498,362,206,142,30,2399,20,54,217,235,208,141,88,48,12,1023,10,33,85,64,72,61,44,18,3,390,24,105,273,248,209,150,115,46,3,1173,0,0,5,3,5,0,0,3,0,16,4,9,31,54,57,39,32,19,6,251,546,316,594,717,760,675,828,1005,358,5799,818,1541,4236,5305,5316,3963,3185,2449,617,27430,0,27,49,76,58,64,58,25,5,362,21,86,227,156,110,58,8,3,3,672,55,431,1188,1720,2091,1786,1429,780,209,9689,57,277,913,920,872,754,522,307,78,4700,22,80,192,215,170,99,59,20,6,863,11,41,133,200,229,163,90,46,7,920,0,25,133,177,209,309,125,84,20,1082,47,159,549,631,602,502,323,134,44,2991,25,114,282,296,276,227,121,55,19,1415,22,63,79,104,75,71,47,20,5,486
10301,3,20,37,48,73,42,14,14,3,254,3,13,49,78,127,85,30,12,6,403,11,83,129,144,182,147,64,13,5,778,10,40,70,104,92,99,32,23,3,473,5,29,28,28,33,28,7,7,3,168,16,49,90,85,41,33,17,9,3,343,0,5,3,3,0,0,0,0,0,11,3,9,20,20,20,18,7,3,3,103,180,278,469,374,248,221,141,117,36,2064,310,864,1699,1838,1810,1362,644,337,85,8949,0,3,15,32,38,41,20,9,3,161,10,48,81,51,40,22,7,0,0,259,30,207,496,579,672,535,277,112,28,2936,11,108,182,193,211,191,99,37,8,1040,8,39,84,94,102,77,62,27,13,506,6,37,50,55,78,68,18,15,3,330,0,13,55,86,102,105,60,26,0,447,15,73,171,184,183,179,98,31,11,945,5,28,99,134,105,100,51,25,3,550,6,31,39,33,32,35,18,3,0,197
10302,3,7,31,50,45,45,21,13,5,220,0,10,50,67,109,76,28,11,0,351,11,23,108,139,124,112,49,18,7,591,3,16,60,75,71,63,29,11,6,334,0,0,11,6,19,18,5,3,4,66,9,48,66,76,92,34,26,10,0,361,3,0,0,0,0,3,0,3,0,9,3,7,18,20,26,18,10,0,3,105,223,126,243,263,302,333,361,312,81,2244,337,559,1555,1766,1975,1577,1032,605,141,9547,4,3,28,23,26,36,8,0,0,128,6,18,35,20,21,5,7,3,0,115,44,224,532,601,634,552,323,157,28,3095,17,72,170,163,207,180,109,59,5,982,17,50,186,239,315,265,173,60,11,1316,0,6,27,69,60,46,36,12,3,259,6,13,63,65,84,101,43,12,6,393,7,36,108,144,150,162,69,26,8,710,5,18,49,81,80,78,35,15,8,369,0,13,17,12,14,20,22,0,0,98
10303,3,4,28,39,57,48,20,14,0,213,3,3,25,52,81,79,35,9,3,290,10,26,81,88,116,109,46,19,4,499,3,5,50,71,75,70,21,18,0,313,0,7,19,17,27,27,14,5,3,119,9,38,63,66,51,46,25,10,3,311,0,3,0,3,3,0,0,0,0,9,3,4,14,12,18,19,5,8,0,83,175,118,283,351,351,335,287,217,54,2171,286,501,1358,1837,1869,1624,935,505,107,9022,5,4,17,24,33,25,26,11,0,145,0,17,27,23,18,17,6,0,0,108,29,233,546,817,786,684,449,179,43,3766,9,74,172,182,188,155,94,54,16,944,0,33,87,108,143,94,61,24,3,553,5,11,31,41,61,57,25,14,3,248,0,6,26,56,58,101,49,13,3,312,8,25,88,127,124,120,70,20,8,590,3,21,57,71,71,83,37,26,6,375,3,12,12,22,18,31,18,3,0,119
10304,3,12,56,114,133,79,49,25,3,474,0,7,40,60,166,101,32,6,3,415,17,61,156,200,208,169,69,32,0,912,0,18,68,103,94,66,33,11,5,398,5,18,43,19,27,17,12,0,0,141,9,44,103,78,44,31,20,9,3,341,0,0,0,0,3,0,0,0,0,3,3,8,16,21,23,11,7,0,0,89,228,134,221,270,262,230,249,229,65,1888,333,668,1724,2005,1967,1479,887,495,108,9666,0,13,40,59,51,51,23,6,3,246,7,20,78,52,25,17,6,0,0,205,28,282,715,719,763,509,296,159,31,3502,20,134,298,274,247,202,110,53,16,1354,7,35,116,165,178,152,117,29,3,802,10,27,115,128,130,125,63,30,6,634,0,4,55,77,92,164,46,23,4,465,6,66,222,280,277,206,84,35,9,1185,6,24,73,114,111,102,56,16,4,506,7,21,38,27,23,26,12,4,3,161
10401,3,12,43,54,90,51,28,23,6,310,3,14,26,54,161,110,75,22,8,473,10,29,86,126,170,150,93,43,9,716,0,11,58,99,92,94,39,21,0,414,7,11,29,22,36,29,10,5,3,152,5,38,83,85,76,70,37,9,0,403,0,3,0,0,0,3,0,0,0,6,0,4,9,22,21,25,9,0,3,93,212,104,254,338,302,243,323,299,86,2161,266,384,1163,1669,2109,1815,1351,765,168,9690,0,0,9,20,23,45,29,8,5,139,12,15,25,27,22,14,3,3,0,121,44,112,264,456,626,773,610,314,62,3261,16,52,156,222,330,358,213,104,17,1468,4,29,79,96,115,72,50,23,5,473,0,15,40,64,88,76,47,21,0,351,0,6,36,57,111,173,105,40,8,536,12,32,93,143,169,213,139,44,11,856,0,18,68,109,106,119,55,33,7,515,3,14,34,24,49,33,19,6,0,182
